mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin
108	108	1713/4	1713/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	2182										
108	108	857/2	857/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	2183										
108	108	1715/4	1715/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	2184										
108	108	429	429	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2185										
108	108	1717/4	1717/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2186										
108	108	859/2	859/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2187										
108	108	1719/4	1719/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2188										
108	108	430	430	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	2189										
108	108	1721/4	1721/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	2190										
108	108	861/2	861/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	2191										
108	108	1723/4	1723/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	2192										
108	108	431	431	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2193										
108	108	1725/4	1725/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2194										
108	108	863/2	863/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2195										
108	108	1727/4	1727/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2196										
108	108	428	428	4.0	0	0	Chord	4/4	2	1	1		1	1	2197										
109	109	432	432	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	2198										
109	109	1729/4	1729/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	2199										
109	109	865/2	865/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	2200										
109	109	1731/4	1731/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	2201										
109	109	433	433	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2202										
109	109	1733/4	1733/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2203										
109	109	867/2	867/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2204										
109	109	1735/4	1735/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2205										
109	109	434	434	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	2206										
109	109	1737/4	1737/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	2207										
109	109	869/2	869/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	2208										
109	109	1739/4	1739/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	2209										
109	109	435	435	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2210										
109	109	1741/4	1741/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2211										
109	109	871/2	871/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2212										
109	109	1743/4	1743/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2213										
109	109	432	432	4.0	0	0	Chord	4/4	2	1	1		1	1	2214										
110	110	436	436	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	2215										
110	110	1745/4	1745/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	2216										
110	110	873/2	873/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	2217										
110	110	1747/4	1747/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	2218										
110	110	437	437	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2219										
110	110	1749/4	1749/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2220										
110	110	875/2	875/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2221										
110	110	1751/4	1751/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2222										
110	110	438	438	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	2223										
110	110	1753/4	1753/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	2224										
110	110	877/2	877/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	2225										
110	110	1755/4	1755/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	2226										
110	110	439	439	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2227										
110	110	1757/4	1757/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2228										
110	110	879/2	879/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2229										
110	110	1759/4	1759/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2230										
110	110	436	436	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2231										
110	110	873/2	873/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2232										
110	110	437	437	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2233										
110	110	875/2	875/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2234										
110	110	438	438	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2235										
110	110	877/2	877/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2236										
110	110	439	439	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2237										
110	110	879/2	879/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2238										
111	111	440	440	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	2239										
111	111	1761/4	1761/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	2240										
111	111	881/2	881/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	2241										
111	111	1763/4	1763/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	2242										
111	111	441	441	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2243										
111	111	1765/4	1765/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2244										
111	111	883/2	883/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2245										
111	111	1767/4	1767/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2246										
111	111	442	442	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	2247										
111	111	1769/4	1769/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	2248										
111	111	885/2	885/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	2249										
111	111	1771/4	1771/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	2250										
111	111	443	443	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2251										
111	111	1773/4	1773/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2252										
111	111	887/2	887/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2253										
111	111	1775/4	1775/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2254										
111	111	440	440	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	2255										
112	112	444	444	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2256										
112	112	445	445	0.0	1/4	1/4	Dynamic	4/4	1	1	0					p									
112	112	446	446	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2257										
112	112	447	447	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2258										
112	112	446	446	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2259										
112	112	447	447	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2260										
113	113	448	448	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2261										
113	113	449	449	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	2262										
113	113	451	451	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2263										
113	113	448	448	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	2264										
113	113	449	449	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	2265										
113	113	450	450	2.0	1/2	1/2	Chord	4/4	1	2	1/2		1/2	1	2266										
113	113	448	448	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	2267										
113	113	450	450	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2268										
113	113	451	451	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2269										
113	113	450	450	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2270										
114	114	452	452	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2271										
114	114	453	453	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2272										
114	114	1813/4	1813/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2273										
114	114	907/2	907/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2274										
114	114	1815/4	1815/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2275										
114	114	454	454	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2276										
114	114	909/2	909/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2277										
114	114	455	455	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2278										
114	114	1821/4	1821/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2279										
114	114	911/2	911/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2280										
114	114	1823/4	1823/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2281										
114	114	452	452	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2282										
114	114	905/2	905/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2283										
114	114	453	453	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2284										
114	114	907/2	907/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2285										
114	114	454	454	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2286										
114	114	909/2	909/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2287										
114	114	455	455	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2288										
114	114	911/2	911/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2289										
114	114	452	452	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	2290										
114	114	454	454	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2291										
115	115	456	456	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2292										
115	115	913/2	913/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2293										
115	115	457	457	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2294										
115	115	1829/4	1829/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2295										
115	115	915/2	915/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2296										
115	115	1831/4	1831/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2297										
115	115	458	458	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2298										
115	115	917/2	917/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2299										
115	115	459	459	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2300										
115	115	1837/4	1837/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2301										
115	115	919/2	919/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2302										
115	115	1839/4	1839/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2303										
115	115	456	456	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2304										
115	115	913/2	913/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2305										
115	115	457	457	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2306										
115	115	915/2	915/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2307										
115	115	458	458	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2308										
115	115	917/2	917/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2309										
115	115	459	459	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2310										
115	115	919/2	919/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2311										
115	115	456	456	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	2312										
115	115	458	458	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2313										
116	116	460	460	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2314										
116	116	461	461	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2315										
116	116	1845/4	1845/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2316										
116	116	923/2	923/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2317										
116	116	1847/4	1847/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2318										
116	116	462	462	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2319										
116	116	463	463	0.0	3/4	3/4	Dynamic	4/4	1	1	0					f									
116	116	463	463	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2320										
116	116	1853/4	1853/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2321										
116	116	927/2	927/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2322										
116	116	1855/4	1855/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2323										
116	116	460	460	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2324										
116	116	921/2	921/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2325										
116	116	461	461	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2326										
116	116	923/2	923/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2327										
116	116	462	462	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2328										
116	116	925/2	925/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2329										
116	116	463	463	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2330										
116	116	927/2	927/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2331										
116	116	460	460	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	2332										
116	116	462	462	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2333										
117	117	464	464	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2334										
117	117	465	465	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2335										
117	117	1861/4	1861/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2336										
117	117	931/2	931/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2337										
117	117	1863/4	1863/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2338										
117	117	466	466	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2339										
117	117	467	467	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2340										
117	117	464	464	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2341										
117	117	465	465	0.25	1/4	1/4	Chord	4/4	2	1	1/16		1/16	1	2342										
117	117	1861/4	1861/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	2343										
117	117	931/2	931/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16		1/16	1	2344										
117	117	1863/4	1863/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	2345										
117	117	466	466	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2346										
117	117	467	467	0.25	3/4	3/4	Chord	4/4	2	1	1/16		1/16	1	2347										
117	117	1869/4	1869/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16		1/16	1	2348										
117	117	935/2	935/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16		1/16	1	2349										
117	117	1871/4	1871/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	2350										
118	118	468	468	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2351										
118	118	469	469	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2352										
118	118	1877/4	1877/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2353										
118	118	939/2	939/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2354										
118	118	1879/4	1879/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2355										
118	118	470	470	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2356										
118	118	471	471	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2357										
118	118	468	468	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2358										
118	118	469	469	0.25	1/4	1/4	Chord	4/4	2	1	1/16		1/16	1	2359										
118	118	1877/4	1877/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	2360										
118	118	939/2	939/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16		1/16	1	2361										
118	118	1879/4	1879/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	2362										
118	118	470	470	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2363										
118	118	471	471	0.25	3/4	3/4	Chord	4/4	2	1	1/16		1/16	1	2364										
118	118	1885/4	1885/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16		1/16	1	2365										
118	118	943/2	943/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16		1/16	1	2366										
118	118	1887/4	1887/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	2367										
119	119	472	472	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2368										
119	119	945/2	945/2	0.0	1/8	1/8	Dynamic	4/4	1	1	0					p									
119	119	473	473	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2369										
119	119	1893/4	1893/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2370										
119	119	947/2	947/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2371										
119	119	1895/4	1895/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2372										
119	119	474	474	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2373										
119	119	949/2	949/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2374										
119	119	475	475	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2375										
119	119	1901/4	1901/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2376										
119	119	951/2	951/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2377										
119	119	1903/4	1903/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2378										
119	119	472	472	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2379										
119	119	473	473	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2380										
119	119	947/2	947/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2381										
119	119	474	474	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2382										
119	119	949/2	949/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2383										
119	119	475	475	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2384										
119	119	951/2	951/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2385										
120	120	476	476	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2386										
120	120	953/2	953/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2387										
120	120	477	477	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2388										
120	120	1909/4	1909/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2389										
120	120	955/2	955/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2390										
120	120	1911/4	1911/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2391										
120	120	478	478	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2392										
120	120	957/2	957/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2393										
120	120	479	479	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2394										
120	120	1917/4	1917/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2395										
120	120	959/2	959/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2396										
120	120	1919/4	1919/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2397										
120	120	476	476	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2398										
120	120	953/2	953/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2399										
120	120	477	477	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2400										
120	120	955/2	955/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2401										
120	120	478	478	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2402										
120	120	957/2	957/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2403										
120	120	479	479	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2404										
120	120	959/2	959/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2405										
120	120	476	476	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	2406										
120	120	478	478	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2407										
121	121	480	480	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2408										
121	121	481	481	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2409										
121	121	1925/4	1925/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2410										
121	121	963/2	963/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2411										
121	121	1927/4	1927/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2412										
121	121	482	482	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2413										
121	121	483	483	0.0	3/4	3/4	Dynamic	4/4	1	1	0					f									
121	121	483	483	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2414										
121	121	1933/4	1933/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2415										
121	121	967/2	967/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2416										
121	121	1935/4	1935/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2417										
121	121	480	480	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2418										
121	121	481	481	0.25	1/4	1/4	Chord	4/4	2	1	1/16		1/16	1	2419										
121	121	1925/4	1925/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	2420										
121	121	963/2	963/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16		1/16	1	2421										
121	121	1927/4	1927/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	2422										
121	121	482	482	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2423										
121	121	483	483	0.25	3/4	3/4	Chord	4/4	2	1	1/16		1/16	1	2424										
121	121	1933/4	1933/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16		1/16	1	2425										
121	121	967/2	967/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16		1/16	1	2426										
121	121	1935/4	1935/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	2427										
122	122	484	484	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2428										
122	122	485	485	0.0	1/4	1/4	Dynamic	4/4	1	1	0					p									
122	122	485	485	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2429										
122	122	1941/4	1941/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2430										
122	122	971/2	971/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2431										
122	122	1943/4	1943/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2432										
122	122	486	486	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2433										
122	122	973/2	973/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2434										
122	122	487	487	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2435										
122	122	1949/4	1949/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2436										
122	122	975/2	975/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2437										
122	122	1951/4	1951/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2438										
122	122	484	484	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2439										
122	122	485	485	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2440										
122	122	971/2	971/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2441										
122	122	486	486	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2442										
122	122	973/2	973/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2443										
122	122	487	487	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2444										
122	122	975/2	975/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2445										
123	123	488	488	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2446										
123	123	977/2	977/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2447										
123	123	489	489	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	2448										
123	123	1957/4	1957/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	2449										
123	123	979/2	979/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	2450										
123	123	1959/4	1959/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2451										
123	123	490	490	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2452										
123	123	981/2	981/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2453										
123	123	491	491	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	2454										
123	123	1965/4	1965/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	2455										
123	123	983/2	983/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	2456										
123	123	1967/4	1967/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	2457										
123	123	488	488	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2458										
123	123	977/2	977/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2459										
123	123	489	489	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2460										
123	123	979/2	979/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2461										
123	123	490	490	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2462										
123	123	981/2	981/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2463										
123	123	491	491	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2464										
